,Amplitude
0,9.0
1,508.0
2,508.0
3,508.0
4,508.0
5,508.0
6,508.0
7,509.0
8,509.0
9,319.0
10,320.0
11,320.0
12,321.0
13,321.0
14,321.0
15,322.0
16,322.0
17,323.0
18,324.0
19,324.0
20,325.0
21,325.0
22,325.0
23,326.0
24,327.0
25,327.0
26,327.0
27,328.0
28,328.0
29,329.0
30,329.0
31,330.0
32,331.0
33,331.0
34,332.0
35,332.0
36,333.0
37,333.0
38,334.0
39,335.0
40,335.0
41,336.0
42,336.0
43,337.0
44,337.0
45,338.0
46,339.0
47,339.0
48,340.0
49,341.0
50,341.0
51,342.0
52,342.0
53,343.0
54,344.0
55,344.0
56,345.0
57,346.0
58,347.0
59,348.0
60,348.0
61,349.0
62,349.0
63,350.0
64,351.0
65,351.0
66,352.0
67,352.0
68,353.0
69,354.0
70,355.0
71,356.0
72,356.0
73,357.0
74,358.0
75,359.0
76,359.0
77,360.0
78,360.0
79,361.0
80,362.0
81,363.0
82,363.0
83,364.0
84,365.0
85,366.0
86,367.0
87,367.0
88,368.0
89,369.0
90,369.0
91,370.0
92,371.0
93,372.0
94,372.0
95,373.0
96,374.0
97,375.0
98,375.0
99,377.0
100,377.0
101,378.0
102,379.0
103,380.0
104,380.0
105,381.0
106,382.0
107,383.0
108,383.0
109,384.0
110,385.0
111,386.0
112,387.0
113,388.0
114,388.0
115,389.0
116,390.0
117,391.0
118,391.0
119,393.0
120,393.0
121,394.0
122,395.0
123,396.0
124,397.0
125,398.0
126,398.0
127,399.0
128,400.0
129,401.0
130,402.0
131,402.0
132,403.0
133,404.0
134,405.0
135,406.0
136,407.0
137,407.0
138,408.0
139,409.0
140,410.0
141,411.0
142,411.0
143,412.0
144,413.0
145,414.0
146,414.0
147,415.0
148,416.0
149,417.0
150,418.0
151,419.0
152,420.0
153,420.0
154,421.0
155,422.0
156,423.0
157,424.0
158,424.0
159,425.0
160,426.0
161,427.0
162,428.0
163,428.0
164,430.0
165,430.0
166,431.0
167,432.0
168,432.0
169,433.0
170,434.0
171,435.0
172,436.0
173,436.0
174,437.0
175,438.0
176,439.0
177,440.0
178,441.0
179,441.0
180,442.0
181,443.0
182,443.0
183,444.0
184,445.0
185,446.0
186,446.0
187,447.0
188,448.0
189,449.0
190,450.0
191,450.0
192,451.0
193,452.0
194,453.0
195,453.0
196,454.0
197,454.0
198,455.0
199,456.0
200,457.0
