,Amplitude
0,8.0
1,403.0
2,411.0
3,417.0
4,417.0
5,411.0
6,403.0
7,398.0
8,398.0
9,404.0
10,412.0
11,417.0
12,416.0
13,410.0
14,402.0
15,397.0
16,399.0
17,406.0
18,413.0
19,418.0
20,416.0
21,409.0
22,7.0
23,412.0
24,404.0
25,398.0
26,398.0
27,403.0
28,411.0
29,417.0
30,417.0
31,411.0
32,403.0
33,398.0
34,398.0
35,404.0
36,412.0
37,417.0
38,416.0
39,410.0
40,402.0
41,397.0
42,399.0
43,406.0
44,413.0
45,418.0
46,416.0
47,409.0
48,7.0
49,412.0
50,404.0
51,398.0
52,398.0
53,403.0
54,411.0
55,417.0
56,417.0
57,411.0
58,403.0
59,398.0
60,398.0
61,404.0
62,412.0
63,417.0
64,416.0
65,410.0
66,402.0
67,397.0
68,399.0
69,406.0
70,413.0
71,418.0
72,416.0
73,409.0
74,405.0
75,413.0
76,417.0
77,414.0
78,407.0
79,400.0
80,397.0
81,400.0
82,408.0
83,415.0
84,417.0
85,413.0
86,405.0
87,399.0
88,397.0
89,401.0
90,409.0
91,416.0
92,417.0
93,412.0
94,404.0
95,398.0
96,397.0
97,402.0
98,410.0
99,416.0
100,416.0
101,411.0
102,403.0
103,397.0
104,397.0
105,403.0
106,412.0
107,417.0
108,416.0
109,410.0
110,402.0
111,397.0
112,398.0
113,405.0
114,412.0
115,417.0
116,415.0
117,408.0
118,401.0
119,397.0
120,399.0
121,406.0
122,414.0
123,417.0
124,414.0
125,407.0
126,400.0
127,397.0
128,400.0
129,407.0
130,415.0
131,417.0
132,413.0
133,406.0
134,399.0
135,397.0
136,401.0
137,408.0
138,415.0
139,417.0
140,412.0
141,404.0
142,398.0
143,397.0
144,402.0
145,410.0
146,416.0
147,417.0
148,412.0
149,403.0
150,397.0
151,397.0
152,403.0
153,411.0
154,417.0
155,416.0
156,410.0
157,402.0
158,397.0
159,398.0
160,405.0
161,412.0
162,417.0
163,415.0
164,408.0
165,400.0
166,397.0
167,399.0
168,406.0
169,414.0
170,417.0
171,415.0
172,407.0
173,400.0
174,397.0
175,400.0
176,407.0
177,414.0
178,417.0
179,413.0
180,406.0
181,399.0
182,397.0
183,401.0
184,409.0
185,415.0
186,417.0
187,413.0
188,404.0
189,398.0
190,397.0
191,402.0
192,410.0
193,416.0
194,416.0
195,411.0
196,403.0
197,397.0
198,397.0
199,403.0
200,411.0
201,417.0
202,416.0
203,410.0
204,402.0
205,397.0
206,398.0
207,404.0
208,412.0
209,417.0
210,415.0
211,409.0
212,401.0
213,397.0
214,399.0
215,406.0
216,413.0
217,417.0
218,414.0
219,407.0
220,400.0
221,397.0
222,400.0
223,407.0
224,414.0
225,417.0
226,414.0
227,406.0
228,399.0
229,397.0
230,401.0
231,408.0
232,415.0
233,417.0
234,412.0
235,405.0
236,398.0
237,397.0
238,402.0
239,410.0
240,416.0
241,416.0
242,411.0
243,403.0
244,397.0
245,397.0
246,403.0
247,411.0
248,417.0
249,416.0
250,410.0
251,402.0
252,397.0
253,398.0
254,404.0
255,412.0
256,417.0
257,415.0
258,409.0
259,401.0
260,397.0
261,399.0
262,406.0
263,413.0
264,417.0
265,415.0
266,407.0
267,400.0
268,397.0
269,400.0
270,407.0
271,414.0
272,417.0
273,414.0
274,406.0
275,399.0
276,397.0
277,401.0
278,408.0
279,415.0
280,417.0
281,412.0
282,404.0
283,398.0
284,397.0
285,402.0
286,410.0
287,416.0
288,417.0
289,412.0
290,403.0
291,398.0
292,397.0
293,403.0
294,411.0
295,416.0
296,416.0
297,410.0
298,402.0
299,397.0
300,398.0
301,404.0
302,412.0
303,417.0
304,415.0
305,409.0
306,401.0
307,397.0
308,399.0
309,406.0
310,413.0
311,417.0
312,415.0
313,408.0
314,400.0
315,397.0
316,399.0
317,407.0
318,414.0
319,417.0
320,414.0
321,406.0
322,399.0
323,397.0
324,401.0
325,408.0
326,415.0
327,417.0
328,413.0
329,405.0
330,398.0
331,397.0
332,402.0
333,409.0
334,416.0
335,417.0
336,411.0
337,403.0
338,398.0
339,397.0
340,403.0
341,411.0
342,416.0
343,416.0
344,410.0
345,402.0
346,397.0
347,398.0
348,404.0
349,412.0
350,417.0
351,416.0
352,409.0
353,401.0
354,397.0
355,399.0
356,405.0
357,413.0
358,417.0
359,415.0
360,408.0
361,400.0
362,397.0
363,399.0
364,407.0
365,415.0
366,418.0
367,414.0
368,406.0
369,399.0
370,397.0
371,401.0
372,408.0
373,415.0
374,417.0
375,413.0
376,405.0
377,398.0
378,397.0
379,402.0
380,409.0
381,416.0
382,417.0
383,412.0
384,404.0
385,397.0
386,397.0
387,403.0
388,411.0
389,416.0
390,416.0
391,410.0
392,402.0
393,397.0
394,398.0
395,404.0
396,412.0
397,417.0
398,415.0
399,409.0
400,401.0
401,397.0
402,398.0
403,405.0
404,413.0
405,417.0
406,415.0
407,408.0
408,400.0
